expense_id,prospectus_id,company_id,expense_type_id,ammount,description,ammount_modified,prospectus_id_modified,datetime_modified,ammount_minus
3,3381,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,3385,1,3,160.00,NULL,NULL,NULL,NULL,NULL
3,3390,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,3394,1,13,125.00,NULL,NULL,NULL,NULL,NULL
3,3396,1,8,1500.00,NULL,NULL,NULL,NULL,NULL
3,3397,1,3,400.00,NULL,NULL,NULL,NULL,NULL
3,3401,1,3,600.00,NULL,NULL,NULL,NULL,NULL
3,3402,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,3412,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,3414,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3415,1,13,1000.00,NULL,NULL,NULL,NULL,NULL
3,3423,1,4,200.00,NULL,NULL,NULL,NULL,NULL
3,3426,1,13,150.00,NULL,NULL,NULL,NULL,NULL
3,3433,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,3434,1,13,500.00,NULL,NULL,NULL,NULL,NULL
3,3436,1,12,300.00,NULL,NULL,NULL,NULL,NULL
3,3438,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,3439,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3440,1,3,200.00,NULL,200.00,8016,"2014-05-20 17:15:52",NULL
3,3443,1,11,500.00,NULL,NULL,NULL,NULL,NULL
3,3445,1,3,1110.00,NULL,NULL,NULL,NULL,NULL
3,3447,1,3,400.00,NULL,NULL,NULL,NULL,NULL
3,3448,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,3450,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,3452,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,3453,1,4,300.00,NULL,1500.00,8016,"2014-11-13 12:19:23",NULL
3,3454,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,3462,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,3463,1,13,125.00,NULL,NULL,NULL,NULL,NULL
3,3464,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,3472,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,3473,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,3476,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,3480,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3483,1,5,1000.00,NULL,0.00,2902,"2014-01-06 11:19:27",NULL
3,3487,1,4,200.00,NULL,NULL,NULL,NULL,NULL
3,3490,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,3491,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,3496,1,13,100.00,NULL,NULL,NULL,NULL,NULL
3,3499,1,3,500.00,NULL,NULL,NULL,NULL,NULL
3,3500,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3504,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,3507,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3514,1,3,155.00,NULL,NULL,NULL,NULL,NULL
3,3523,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,3525,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,3527,1,4,249.00,NULL,NULL,NULL,NULL,NULL
3,3534,1,3,500.00,NULL,NULL,NULL,NULL,NULL
3,3539,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3541,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3542,1,13,260.00,NULL,NULL,NULL,NULL,NULL
3,3546,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,3548,1,3,180.00,NULL,NULL,NULL,NULL,NULL
3,3551,1,9,500.00,NULL,NULL,NULL,NULL,NULL
3,3561,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,3564,1,13,254.00,NULL,NULL,NULL,NULL,NULL
3,3565,1,6,750.00,NULL,NULL,NULL,NULL,NULL
3,3572,1,3,500.00,NULL,NULL,NULL,NULL,NULL
3,3573,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,3575,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,3576,1,13,400.00,NULL,NULL,NULL,NULL,NULL
3,3577,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,3580,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3582,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,3583,1,3,1500.00,NULL,NULL,NULL,NULL,NULL
3,3588,1,2,100.00,NULL,NULL,NULL,NULL,NULL
3,3589,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3597,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3598,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3600,1,4,150.00,NULL,150.00,2166,"2014-02-27 11:48:19",NULL
3,3602,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,3605,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3606,1,10,500.00,NULL,NULL,NULL,NULL,NULL
3,3610,1,3,350.00,NULL,NULL,NULL,NULL,NULL
3,3613,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3618,1,10,500.00,NULL,NULL,NULL,NULL,NULL
3,3625,1,13,100.00,NULL,NULL,NULL,NULL,NULL
3,3626,1,3,900.00,NULL,NULL,NULL,NULL,NULL
3,3628,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,3639,1,3,500.00,NULL,NULL,NULL,NULL,NULL
3,3643,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,3652,1,13,260.00,NULL,NULL,NULL,NULL,NULL
3,3653,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,3656,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,3658,1,3,65.00,NULL,NULL,NULL,NULL,NULL
3,3660,1,13,100.00,NULL,NULL,NULL,NULL,NULL
3,3661,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,3663,1,3,400.00,NULL,NULL,NULL,NULL,NULL
3,3665,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,3668,1,4,500.00,NULL,NULL,NULL,NULL,NULL
3,3672,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,3674,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,3679,1,13,500.00,NULL,NULL,NULL,NULL,NULL
3,3682,1,3,50.00,NULL,0.00,3968,"2014-01-31 10:28:30",NULL
3,3689,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,3696,1,3,80.00,NULL,NULL,NULL,NULL,NULL
3,3700,1,4,200.00,NULL,NULL,NULL,NULL,NULL
3,3702,1,3,120.00,NULL,NULL,NULL,NULL,NULL
3,3703,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,3705,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,3712,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,3714,1,13,400.00,NULL,NULL,NULL,NULL,NULL
3,3715,1,3,100.00,NULL,100.00,2166,"2014-01-21 10:08:18",NULL
3,3716,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,3717,1,7,436.00,NULL,NULL,NULL,NULL,NULL
3,3721,1,3,52.00,NULL,NULL,NULL,NULL,NULL
3,3722,1,3,100.00,NULL,100.00,2902,"2014-02-18 13:10:32",NULL
3,3727,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,3728,1,3,30.00,NULL,NULL,NULL,NULL,NULL
3,3731,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,3734,1,13,100.00,NULL,NULL,NULL,NULL,NULL
3,3735,1,3,65.00,NULL,NULL,NULL,NULL,NULL
3,3740,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3743,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,3749,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,3753,1,3,80.00,NULL,NULL,NULL,NULL,NULL
3,3754,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,3756,1,3,400.00,NULL,NULL,NULL,NULL,NULL
3,3758,1,3,90.00,NULL,NULL,NULL,NULL,NULL
3,3759,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,3767,1,3,1000.00,NULL,NULL,NULL,NULL,NULL
3,3772,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3776,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,3781,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,3782,1,3,60.00,NULL,0.00,2166,"2014-01-15 17:25:24",NULL
3,3786,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,3794,1,13,250.00,NULL,250.00,2902,"2014-01-20 16:43:10",NULL
3,3800,1,3,160.00,NULL,NULL,NULL,NULL,NULL
3,3801,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,3803,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,3810,1,13,132.00,NULL,NULL,NULL,NULL,0.00
3,3812,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,3814,1,13,50.00,NULL,NULL,NULL,NULL,NULL
3,3815,1,8,200.00,NULL,NULL,NULL,NULL,NULL
3,3816,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,3830,1,13,350.00,NULL,NULL,NULL,NULL,NULL
3,3831,1,13,500.00,NULL,NULL,NULL,NULL,NULL
3,3832,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,3844,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,3846,1,12,1000.00,NULL,NULL,NULL,NULL,NULL
3,3847,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,3853,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,3859,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,3860,1,7,75.00,NULL,NULL,NULL,NULL,NULL
3,3868,1,3,550.00,NULL,NULL,NULL,NULL,NULL
3,3869,1,3,450.00,NULL,NULL,NULL,NULL,NULL
3,3870,1,13,264.00,NULL,NULL,NULL,NULL,NULL
3,3871,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,3874,1,3,400.00,NULL,NULL,NULL,NULL,NULL
3,3880,1,13,125.00,NULL,NULL,NULL,NULL,NULL
3,3881,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,3885,1,3,125.00,NULL,NULL,NULL,NULL,NULL
3,3890,1,13,100.00,NULL,NULL,NULL,NULL,NULL
3,3892,1,13,100.00,NULL,NULL,NULL,NULL,NULL
3,3898,1,13,270.00,NULL,NULL,NULL,NULL,NULL
3,3904,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,3914,1,7,800.00,NULL,1560.00,2902,"2014-02-05 17:39:17",NULL
3,3916,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,3917,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,3919,1,3,400.00,NULL,NULL,NULL,NULL,NULL
3,3920,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,3922,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3923,1,13,125.00,NULL,NULL,NULL,NULL,NULL
3,3927,1,13,500.00,NULL,NULL,NULL,NULL,NULL
3,3928,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,3930,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3932,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,3936,1,13,400.00,NULL,NULL,NULL,NULL,NULL
3,3939,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,3943,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,3947,1,13,130.00,NULL,NULL,NULL,NULL,NULL
3,3948,1,13,260.00,NULL,250.00,3968,"2014-01-28 17:28:50",NULL
3,3955,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,3961,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,3962,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,3963,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,3964,1,13,150.00,NULL,NULL,NULL,NULL,NULL
3,3975,1,10,5000.00,NULL,NULL,NULL,NULL,NULL
3,3977,1,3,100.00,NULL,100.00,3968,"2014-03-28 09:59:46",NULL
3,3980,1,1,1000.00,NULL,NULL,NULL,NULL,NULL
3,3981,1,13,125.00,NULL,NULL,NULL,NULL,NULL
3,3989,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,3995,1,13,500.00,NULL,NULL,NULL,NULL,NULL
3,3997,1,13,260.00,NULL,NULL,NULL,NULL,NULL
3,3998,1,13,500.00,NULL,NULL,NULL,NULL,NULL
3,4002,1,3,75.00,NULL,NULL,NULL,NULL,NULL
3,4010,1,12,200.00,NULL,NULL,NULL,NULL,NULL
3,4017,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,4020,1,3,320.00,NULL,NULL,NULL,NULL,NULL
3,4025,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,4029,1,3,30.00,NULL,NULL,NULL,NULL,NULL
3,4031,1,3,160.00,NULL,NULL,NULL,NULL,NULL
3,4034,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,4038,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,4039,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,4044,1,13,100.00,NULL,NULL,NULL,NULL,NULL
3,4045,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,4047,1,13,260.00,NULL,500.00,3968,"2014-01-29 16:15:53",NULL
3,4048,1,3,400.00,NULL,NULL,NULL,NULL,NULL
3,4049,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,4054,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,4058,1,10,200.00,NULL,NULL,NULL,NULL,NULL
3,4071,1,13,300.00,NULL,300.00,8016,"2014-09-18 10:53:31",NULL
3,4072,1,3,450.00,NULL,NULL,NULL,NULL,NULL
3,4082,1,3,500.00,NULL,NULL,NULL,NULL,NULL
3,4084,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,4088,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,4102,1,11,500.00,NULL,NULL,NULL,NULL,NULL
3,4107,1,12,500.00,NULL,NULL,NULL,NULL,NULL
3,4108,1,13,500.00,NULL,NULL,NULL,NULL,NULL
3,4110,1,3,75.00,NULL,NULL,NULL,NULL,NULL
3,4111,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,4114,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,4117,1,3,600.00,NULL,NULL,NULL,NULL,NULL
3,4122,1,3,350.00,NULL,NULL,NULL,NULL,NULL
3,4132,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,4133,1,4,300.00,NULL,NULL,NULL,NULL,NULL
3,4135,1,13,260.00,NULL,NULL,NULL,NULL,NULL
3,4141,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,4145,1,13,400.00,NULL,NULL,NULL,NULL,NULL
3,4146,1,3,1500.00,NULL,NULL,NULL,NULL,NULL
3,4147,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,4154,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,4158,1,8,600.00,NULL,NULL,NULL,NULL,NULL
3,4161,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,4168,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,4170,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,4179,1,7,1000.00,NULL,8163.00,3968,"2014-02-19 11:46:14",4207.00
3,4180,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,4181,1,13,100.00,NULL,NULL,NULL,NULL,NULL
3,4182,1,13,500.00,NULL,NULL,NULL,NULL,NULL
3,4186,1,3,600.00,NULL,NULL,NULL,NULL,NULL
3,4189,1,13,700.00,NULL,NULL,NULL,NULL,NULL
3,4198,1,3,2000.00,NULL,NULL,NULL,NULL,NULL
3,4202,1,8,200.00,NULL,NULL,NULL,NULL,NULL
3,4204,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,4205,1,3,500.00,NULL,NULL,NULL,NULL,NULL
3,4215,1,13,80.00,NULL,NULL,NULL,NULL,NULL
3,4219,1,4,250.00,NULL,NULL,NULL,NULL,NULL
3,4220,1,13,300.00,NULL,500.00,3968,"2014-02-18 11:50:17",NULL
3,4221,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,4222,1,3,500.00,NULL,NULL,NULL,NULL,NULL
3,4225,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,4227,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,4228,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,4233,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,4236,1,4,190.00,NULL,NULL,NULL,NULL,NULL
3,4237,1,7,8000.00,NULL,NULL,NULL,NULL,NULL
3,4240,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,4242,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,4244,1,3,140.00,NULL,NULL,NULL,NULL,NULL
3,4245,1,5,2000.00,NULL,NULL,NULL,NULL,NULL
3,4251,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,4252,1,3,125.00,NULL,NULL,NULL,NULL,NULL
3,4256,1,13,400.00,NULL,NULL,NULL,NULL,NULL
3,4258,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,4259,1,13,260.00,NULL,NULL,NULL,NULL,NULL
3,4262,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,4263,1,2,1000.00,NULL,NULL,NULL,NULL,NULL
3,4267,1,3,1000.00,NULL,1000.00,8016,"2014-09-29 12:25:30",NULL
3,4274,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,4276,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,4284,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,4287,1,3,100.00,NULL,150.00,2902,"2014-09-22 16:31:54",NULL
3,4293,1,13,265.00,NULL,NULL,NULL,NULL,NULL
3,4302,1,4,200.00,NULL,NULL,NULL,NULL,NULL
3,4310,1,13,500.00,NULL,NULL,NULL,NULL,NULL
3,4311,1,3,25.00,NULL,50.00,3968,"2014-02-17 15:49:54",NULL
3,4313,1,13,100.00,NULL,NULL,NULL,NULL,NULL
3,4314,1,7,850.00,NULL,850.00,2166,"2014-02-21 14:26:00",NULL
3,4317,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,4321,1,13,500.00,NULL,NULL,NULL,NULL,NULL
3,4322,1,1,40000.00,NULL,NULL,NULL,NULL,NULL
3,4324,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,4331,1,3,400.00,NULL,NULL,NULL,NULL,NULL
3,4333,1,3,500.00,NULL,NULL,NULL,NULL,NULL
3,4336,1,5,1000.00,NULL,NULL,NULL,NULL,NULL
3,4337,1,4,100.00,NULL,NULL,NULL,NULL,NULL
3,4338,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,4342,1,1,3500.00,NULL,NULL,NULL,NULL,NULL
3,4350,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,4355,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,4368,1,3,60.00,NULL,124.00,3968,"2014-03-04 10:56:06",NULL
3,4372,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,4373,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,4374,1,13,350.00,NULL,100.00,3968,"2014-02-21 11:40:41",NULL
3,4380,1,13,84.00,NULL,NULL,NULL,NULL,NULL
3,4382,1,13,300.00,NULL,400.00,2902,"2014-02-21 15:56:25",NULL
3,4386,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,4393,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
3,4409,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,4443,1,3,1200.00,NULL,NULL,NULL,NULL,NULL
3,4457,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,4463,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,4468,1,7,1500.00,NULL,2960.00,2166,"2014-02-20 13:53:04",NULL
3,4469,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,4476,1,4,300.00,NULL,NULL,NULL,NULL,NULL
3,4477,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,4479,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,4485,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,4488,1,13,500.00,NULL,NULL,NULL,NULL,NULL
3,4495,1,3,275.00,NULL,NULL,NULL,NULL,NULL
3,4498,1,3,75.00,NULL,300.00,3968,"2014-02-19 14:23:32",NULL
3,4501,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,4504,1,3,370.00,NULL,NULL,NULL,NULL,NULL
3,4507,1,3,380.00,NULL,NULL,NULL,NULL,NULL
3,4511,1,13,260.00,NULL,NULL,NULL,NULL,NULL
3,4512,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,4513,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,4514,1,13,115.00,NULL,NULL,NULL,NULL,NULL
3,4516,1,4,600.00,NULL,NULL,NULL,NULL,NULL
3,4520,1,12,300.00,NULL,NULL,NULL,NULL,NULL
3,4521,1,8,1900.00,NULL,NULL,NULL,NULL,NULL
3,4534,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,4535,1,13,210.00,NULL,NULL,NULL,NULL,NULL
3,4538,1,13,270.00,NULL,NULL,NULL,NULL,NULL
3,4552,1,11,100.00,NULL,NULL,NULL,NULL,NULL
3,4553,1,2,500.00,NULL,NULL,NULL,NULL,NULL
3,4554,1,4,400.00,NULL,NULL,NULL,NULL,NULL
3,4561,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,4566,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,4578,1,10,400.00,NULL,NULL,NULL,NULL,NULL
3,4581,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,4588,1,3,60.00,NULL,NULL,NULL,NULL,NULL
3,4592,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,4599,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,4606,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,4611,1,3,600.00,NULL,NULL,NULL,NULL,NULL
3,4619,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,4621,1,3,75.00,NULL,NULL,NULL,NULL,NULL
3,4626,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,4636,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,4637,1,13,130.00,NULL,NULL,NULL,NULL,NULL
3,4639,1,13,240.00,NULL,NULL,NULL,NULL,NULL
3,4640,1,3,750.00,NULL,NULL,NULL,NULL,NULL
3,4641,1,3,250.00,NULL,250.00,8016,"2014-08-25 18:02:52",NULL
3,4644,1,13,50.00,NULL,NULL,NULL,NULL,NULL
3,4650,1,3,180.00,NULL,NULL,NULL,NULL,NULL
3,4651,1,3,50.00,NULL,300.00,3968,"2014-02-26 16:51:48",NULL
3,4663,1,13,20.00,NULL,100.00,9618,"2014-06-18 13:00:43",NULL
3,4667,1,3,80.00,NULL,NULL,NULL,NULL,NULL
3,4669,1,13,100.00,NULL,NULL,NULL,NULL,NULL
3,4673,1,13,320.00,NULL,NULL,NULL,NULL,NULL
3,4675,1,13,150.00,NULL,NULL,NULL,NULL,NULL
3,4679,1,13,2000.00,NULL,NULL,NULL,NULL,NULL
3,4680,1,13,150.00,NULL,NULL,NULL,NULL,NULL
3,4685,1,3,450.00,NULL,225.00,2902,"2014-02-24 10:58:36",NULL
3,4687,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,4689,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,4690,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,4693,1,13,100.00,NULL,NULL,NULL,NULL,NULL
3,4696,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,4718,1,10,200.00,NULL,NULL,NULL,NULL,NULL
3,4721,1,12,400.00,NULL,NULL,NULL,NULL,NULL
3,4727,1,13,500.00,NULL,NULL,NULL,NULL,NULL
3,4728,1,13,350.00,NULL,NULL,NULL,NULL,NULL
3,4730,1,3,70.00,NULL,NULL,NULL,NULL,NULL
3,4735,1,13,600.00,NULL,NULL,NULL,NULL,NULL
3,4737,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,4740,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,4744,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,4746,1,3,75.00,NULL,NULL,NULL,NULL,NULL
3,4748,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,4751,1,4,200.00,NULL,NULL,NULL,NULL,NULL
3,4753,1,9,50.00,NULL,NULL,NULL,NULL,NULL
3,4756,1,13,400.00,NULL,NULL,NULL,NULL,NULL
3,4761,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,4768,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,4771,1,10,1500.00,NULL,1500.00,3968,"2014-02-19 12:48:50",NULL
3,4775,1,12,80.00,NULL,NULL,NULL,NULL,NULL
3,4779,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,4783,1,3,130.00,NULL,NULL,NULL,NULL,NULL
3,4795,1,3,400.00,NULL,NULL,NULL,NULL,NULL
3,4800,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,4811,1,3,50.00,NULL,50.00,3968,"2014-02-24 13:04:57",NULL
3,4814,1,3,300.00,NULL,100.00,8016,"2014-05-29 09:49:37",NULL
3,4815,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,4816,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,4819,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,4823,1,3,500.00,NULL,NULL,NULL,NULL,NULL
3,4824,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,4825,1,13,80.00,NULL,130.00,3968,"2014-02-24 12:33:29",NULL
3,4829,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,4849,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,4851,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,4855,1,13,150.00,NULL,NULL,NULL,NULL,NULL
3,4857,1,4,300.00,NULL,NULL,NULL,NULL,NULL
3,4864,1,13,150.00,NULL,NULL,NULL,NULL,NULL
3,4865,1,4,300.00,NULL,0.00,3968,"2014-02-26 10:39:07",NULL
3,4868,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,4871,1,13,265.00,NULL,NULL,NULL,NULL,NULL
3,4873,1,3,198.00,NULL,NULL,NULL,NULL,NULL
3,4880,1,13,100.00,NULL,NULL,NULL,NULL,NULL
3,4885,1,3,500.00,NULL,NULL,NULL,NULL,NULL
3,4886,1,8,600.00,NULL,NULL,NULL,NULL,NULL
3,4889,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,4890,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,4896,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,4897,1,4,160.00,NULL,NULL,NULL,NULL,NULL
3,4905,1,6,2000.00,NULL,NULL,NULL,NULL,NULL
3,4911,1,8,0.00,NULL,0.00,3968,"2014-02-24 17:45:59",NULL
3,4913,1,3,500.00,NULL,NULL,NULL,NULL,NULL
3,4918,1,13,260.00,NULL,260.00,3968,"2014-05-23 17:41:01",NULL
3,4924,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,4929,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,4934,1,3,150.00,NULL,0.00,3968,"2014-03-07 17:42:16",NULL
3,4936,1,4,600.00,NULL,300.00,3968,"2014-02-26 12:48:38",NULL
3,4942,1,4,200.00,NULL,NULL,NULL,NULL,NULL
3,4947,1,13,500.00,NULL,NULL,NULL,NULL,NULL
3,4951,1,10,800.00,NULL,NULL,NULL,NULL,NULL
3,4961,1,13,300.00,NULL,NULL,NULL,NULL,NULL
