proyect_loan_id,proyect_id,prospectus_id,company_id,loan_type,funding_type,ammount,min_ammount,days_online,term_id,frequency_id,payment,day_published,approval_date,funding_date,consulting_date,status_id,motive_id,rate,mx_solicitud_buro,bc_score,bc_score_range,kubo_score_a,amount_founded,verification_score,investment_bite,investors_number,kubo_score_b,safi_mx_solicitud_id,approval_ticket,safi_credit_id,mx_cat,opening_commission_amount,opening_payment,rate_with_opening,is_kubo_property,deposit_method_id,signature_date,rate_investor,opening_commission,liquidity,safi_mx_seguro_id,previous_proyect_loan_id,transunion_mod1,transunion_mod2,transunion_bc_score,posposed_date,preapproved_date,cci_score,is_collection_solution,is_published
3038,3067,5765,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-03-16 22:55:43",0,NULL,52.60,0000006774,582,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,NULL
3039,3068,5766,1,NVO,T,5000.00,5000.00,15,2,4,2694.00,2014-03-17,NULL,NULL,"2014-03-17 03:06:37",4,NULL,52.60,0000006775,568,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,156.10,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0004,NULL,NULL
3040,3069,5767,1,NVO,T,30000.00,30000.00,15,12,4,3403.00,2014-03-17,NULL,NULL,"2014-03-17 08:45:21",4,NULL,52.60,0000006776,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,1500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
3042,3071,5769,1,NVO,T,7500.00,7500.00,15,16,1,517.00,2014-03-25,"2014-03-31 12:49:14","2014-03-31 14:09:05","2014-03-17 10:22:30",3,NULL,52.60,0000006778,649,NULL,E,7500.00,1,250.00,1,7,874,57691307113962917548,100008912,134.48,375.00,D,52.60,3,2,NULL,34.60,5.00,2.50,646,NULL,+0,+0,NULL,NULL,NULL,0007,NULL,S
3043,3072,5771,1,NVO,T,50000.00,50000.00,15,18,4,4308.00,NULL,NULL,NULL,"2014-03-17 15:58:40",0,NULL,52.60,0000006784,-8,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,81.60,2500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
3044,3073,5777,1,NVO,T,50000.00,50000.00,15,18,4,4308.00,NULL,NULL,NULL,"2014-03-17 18:36:04",0,NULL,52.60,0000006786,683,NULL,E,0.00,1,250.00,0,6,NULL,NULL,NULL,81.60,2500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+60,+0,743,NULL,NULL,0007,NULL,NULL
3045,3074,5779,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-17,NULL,NULL,"2014-03-17 20:57:24",4,NULL,52.60,0000006788,581,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0007,NULL,NULL
3046,3075,5783,1,NVO,T,5000.00,5000.00,15,24,3,283.00,NULL,NULL,NULL,"2014-03-17 21:50:45",0,NULL,52.60,0000006790,587,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,88.30,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,NULL
3047,3076,5784,1,NVO,T,50000.00,50000.00,15,18,4,4308.00,2014-05-10,"2014-05-12 13:53:43",NULL,"2014-03-17 23:02:09",4,NULL,52.60,0000006791,670,NULL,E,0.00,1,250.00,0,6,NULL,57841307613999208232,NULL,81.56,2500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
3048,3077,5785,1,NVO,T,50000.00,50000.00,15,12,4,5671.00,2014-03-17,NULL,NULL,"2014-03-17 23:23:00",4,NULL,52.60,0000006792,579,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,2500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0004,NULL,NULL
3049,3078,1656,1,REN,T,10000.00,8000.00,15,18,1,620.00,2014-03-18,"2014-03-31 10:07:24","2014-03-31 10:55:22","2014-03-18 10:55:05",3,NULL,52.60,0000006800,661,NULL,E,10000.00,1,250.00,1,6,872,16561307813962820441,100008891,126.90,500.00,D,52.60,3,2,NULL,34.60,5.00,2.50,644,1698,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
3050,3079,5787,1,NVO,T,30000.00,30000.00,15,12,4,3403.00,2014-03-24,"2014-03-31 10:09:36",NULL,"2014-03-18 09:33:46",4,NULL,52.60,0000006794,669,NULL,E,0.00,1,250.00,0,7,NULL,57871307913962821767,NULL,87.14,1500.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
3051,3080,5757,1,NVO,T,30000.00,30000.00,15,24,1,1444.00,2014-03-21,"2014-03-31 09:54:12","2014-03-31 10:50:42","2014-03-18 09:33:55",3,NULL,52.60,0000006795,618,NULL,E,30000.00,0,250.00,1,7,870,57571308013962812522,100008874,112.09,1500.00,D,52.60,3,2,NULL,34.60,5.00,2.50,642,NULL,+20,+0,638,NULL,NULL,0007,NULL,S
3052,3081,5745,1,NVO,T,30000.00,50000.00,15,36,2,1248.00,2014-03-18,"2014-03-24 17:50:03","2014-03-25 00:53:53","2014-03-18 09:34:57",3,NULL,52.60,0000006796,563,NULL,E,30000.00,1,250.00,1,7,838,57451308113957050030,100008556,83.70,1500.00,D,52.60,2,1,NULL,34.60,5.00,2.50,610,NULL,+0,+0,NULL,NULL,NULL,0003,NULL,S
3053,3082,5791,1,NVO,T,30000.00,30000.00,15,12,4,3403.00,NULL,NULL,NULL,"2014-03-18 10:15:51",0,NULL,52.60,0000006798,676,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,1500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,NULL
3054,3083,5792,1,NVO,T,15000.00,50000.00,15,20,2,951.00,2014-03-29,"2014-04-07 19:18:17","2014-04-08 10:53:24","2014-03-18 10:24:33",3,NULL,52.60,0000006799,658,NULL,E,15000.00,1,250.00,1,7,894,57921308313969162972,100009102,94.00,750.00,D,52.60,3,2,NULL,34.60,5.00,2.50,665,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
3055,3084,5797,1,NVO,T,5000.00,5000.00,15,6,4,990.00,NULL,NULL,NULL,"2014-03-18 10:55:07",0,NULL,52.60,0000006803,578,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,103.00,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,NULL
3057,3086,5798,1,NVO,T,35000.00,35000.00,15,12,4,3970.00,2014-03-18,NULL,NULL,"2014-03-18 11:12:21",4,NULL,52.60,0000006804,565,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.14,1750.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
3058,3087,5802,1,NVO,T,20000.00,20000.00,15,12,2,1935.00,2014-03-18,NULL,NULL,"2014-03-18 11:21:40",4,NULL,52.60,0000006805,602,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,109.70,1000.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,NULL
3059,3088,5795,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-03-18 11:22:39",0,NULL,52.60,0000006802,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
3060,3089,5803,1,NVO,T,5000.00,5000.00,15,8,2,694.00,2014-03-19,"2014-03-26 09:56:59",NULL,"2014-03-18 12:30:29",4,NULL,52.60,0000006806,-9,NULL,E,0.00,1,250.00,0,7,NULL,58031308913958494197,NULL,129.62,250.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
3061,3090,5804,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-18,NULL,NULL,"2014-03-18 12:41:57",4,NULL,52.60,0000006807,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
3063,3092,5807,1,NVO,T,15000.00,15000.00,15,16,2,1138.00,2014-03-18,NULL,NULL,"2014-03-18 13:27:10",4,NULL,52.60,0000006808,551,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,99.80,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0004,NULL,NULL
3064,3093,5809,1,NVO,T,50000.00,50000.00,15,18,4,4308.00,2014-03-19,"2014-03-23 13:04:14",NULL,"2014-03-18 13:44:58",5,NULL,52.60,0000006810,-8,NULL,E,0.00,1,250.00,0,7,NULL,58091309313956014547,NULL,81.57,2500.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
3064,3093,5810,1,NVO,T,10000.00,10000.00,15,16,2,758.00,2014-03-18,NULL,NULL,"2014-03-18 13:44:58",4,NULL,52.60,0000006809,550,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,99.80,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0004,NULL,NULL
3066,3095,5763,1,NVO,T,30000.00,50000.00,15,48,1,823.00,2014-03-22,"2014-03-31 09:53:05","2014-03-31 10:52:55","2014-03-18 14:03:27",3,NULL,52.60,0000006812,-8,NULL,E,30000.00,1,250.00,1,7,871,57631309513962811855,100008882,91.10,1500.00,D,52.60,3,2,NULL,34.60,5.00,2.50,643,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
3068,3097,5813,1,NVO,T,5000.00,5000.00,15,10,2,568.00,2014-03-18,NULL,NULL,"2014-03-18 14:06:34",4,NULL,52.60,0000006813,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,117.60,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
3069,3098,1839,1,RDC,T,12000.00,10000.00,15,12,4,1363.00,2014-04-16,"2014-04-28 13:24:25","2014-04-28 14:11:12","2014-04-15 16:06:42",3,NULL,52.60,0000008353,683,NULL,E,12000.00,1,250.00,1,7,946,18391309813987094659,100009773,86.90,600.00,D,52.60,2,2,NULL,34.60,5.00,2.50,718,1006,+60,+0,743,NULL,NULL,0006,NULL,S
3071,3100,5816,1,NVO,T,10000.00,10000.00,15,5,4,2318.00,2014-03-21,"2014-03-26 09:55:03",NULL,"2014-03-18 16:05:36",4,NULL,52.60,0000006814,663,NULL,E,0.00,1,250.00,0,6,NULL,58161310013958493032,NULL,108.84,500.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,+20,+0,683,NULL,NULL,0004,NULL,S
3073,3101,2253,1,ADD,T,5000.00,5000.00,15,16,2,379.00,2014-03-24,"2014-03-26 13:59:15","2014-03-26 14:23:13","2014-03-19 08:59:51",3,NULL,52.60,0000006832,666,NULL,E,5000.00,1,250.00,1,6,852,22531310113958639556,100008696,99.74,250.00,D,52.60,3,2,NULL,34.60,5.00,2.50,624,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
3074,3102,5829,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-03-18 18:23:39",0,NULL,52.60,0000006822,541,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,NULL
3075,3103,5833,1,NVO,T,5000.00,5000.00,15,3,4,1841.00,NULL,NULL,NULL,"2014-03-18 18:45:35",0,NULL,52.60,0000006824,584,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,131.40,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0005,NULL,NULL
3076,3104,5834,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-18,NULL,NULL,"2014-03-18 19:11:39",4,NULL,52.60,0000006825,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
3077,3105,5835,1,NVO,T,25000.00,25000.00,15,18,4,2155.00,2014-03-18,"2014-03-21 15:16:10",NULL,"2014-03-18 19:11:48",4,NULL,52.60,0000006827,-8,NULL,E,0.00,1,250.00,0,7,NULL,58351310513954365709,NULL,81.58,1250.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
3080,3108,5840,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-18,NULL,NULL,"2014-03-18 19:35:11",4,NULL,52.60,0000006829,653,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+60,+0,713,NULL,NULL,0001,NULL,NULL
3081,3109,1601,1,REN,T,50000.00,50000.00,15,12,4,4848.00,2014-03-19,"2014-03-20 18:39:44","2014-03-20 18:44:14","2014-03-19 10:35:20",3,NULL,24.84,0000006833,764,NULL,A,95337.16,3,68.00,20,5,821,16011310913953623849,100008386,41.80,1875.00,D,24.84,1,1,NULL,12.42,3.75,2.50,593,838,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
3082,3110,2650,1,NVO,T,10000.00,10000.00,15,24,1,481.00,2014-03-19,"2014-04-04 16:15:29",NULL,"2014-03-19 13:08:55",4,NULL,52.60,0000006865,671,NULL,E,0.00,1,250.00,0,6,NULL,26501311013966497290,NULL,112.05,500.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
3083,3111,2085,1,REN,T,10000.00,10000.00,15,24,1,465.00,2014-03-19,"2014-03-25 10:27:57","2014-03-25 18:06:05","2014-03-19 16:44:30",3,NULL,39.60,0000006891,709,NULL,D,10000.00,1,250.00,1,4,841,20851311113957648773,100008581,85.90,463.00,D,39.60,3,2,NULL,23.10,4.63,2.25,613,1968,-100,+0,566,NULL,NULL,0006,NULL,S
3084,3112,5855,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-03-19 04:57:38",0,NULL,52.60,0000006835,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
3085,3113,5858,1,NVO,T,20000.00,20000.00,15,16,2,1517.00,2014-03-19,NULL,NULL,"2014-03-19 08:20:22",4,NULL,52.60,0000006837,665,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,99.80,1000.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,-40,-10,615,NULL,NULL,0004,NULL,NULL
3086,3114,2246,1,RDC,T,5000.00,5000.00,15,16,1,339.00,2014-03-19,"2014-03-25 10:33:32","2014-03-25 19:44:20","2014-03-19 19:52:38",3,NULL,43.30,0000006906,735,NULL,C,5000.00,1,250.00,1,2,842,22461311413957652122,100008599,110.57,208.50,D,30.26,3,2,NULL,15.51,4.19,2.50,614,1530,+80,+0,775,NULL,NULL,0005,NULL,S
3087,3115,5860,1,NVO,T,10000.00,10000.00,15,6,4,1978.00,2014-03-26,"2014-04-07 10:56:11","2014-04-07 11:52:04","2014-03-19 10:11:36",3,NULL,52.60,0000006849,-8,NULL,E,10000.00,1,250.00,1,7,891,58601311513968861711,100009072,102.92,500.00,D,52.60,3,2,NULL,34.60,5.00,2.50,662,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
3088,3116,5456,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-19,NULL,NULL,"2014-03-19 10:11:36",4,NULL,52.60,0000006848,613,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0006,NULL,NULL
3090,3118,5861,1,NVO,T,40000.00,40000.00,15,10,4,5204.00,2014-03-19,NULL,NULL,"2014-03-19 10:36:27",4,NULL,52.60,0000006854,596,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,90.50,2000.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,-100,+0,NULL,NULL,NULL,0005,NULL,NULL
3091,3119,5868,1,NVO,T,5000.00,5000.00,15,4,1,1288.00,2014-03-19,NULL,NULL,"2014-03-19 10:37:33",4,NULL,52.60,0000006855,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,398.60,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
3092,3120,5870,1,NVO,T,5000.00,5000.00,15,16,1,345.00,2014-03-26,"2014-03-31 13:54:12",NULL,"2014-03-19 11:01:59",4,NULL,52.60,0000006856,646,NULL,E,0.00,1,250.00,0,7,NULL,58701312013962956527,NULL,134.56,250.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
3093,3121,5874,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-19,NULL,NULL,"2014-03-19 12:05:17",4,NULL,52.60,0000006860,683,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+60,+0,743,NULL,NULL,0005,NULL,NULL
3093,3121,5875,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-19,NULL,NULL,"2014-03-19 12:05:17",4,NULL,52.60,0000006859,443,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0005,NULL,NULL
3094,3122,5877,1,NVO,T,5263.20,5263.20,15,6,4,1042.00,2014-04-11,"2014-04-15 16:48:46",NULL,"2014-03-19 12:26:02",4,NULL,52.60,0000006861,-8,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,103.00,263.16,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
3095,3123,5872,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-19,NULL,NULL,"2014-03-19 13:09:00",4,NULL,52.60,0000006867,471,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0004,NULL,NULL
3097,3125,5852,1,NVO,T,5000.00,5000.00,15,12,3,488.00,2014-10-12,"2014-10-12 11:38:38",NULL,"2014-03-19 13:21:54",4,4,52.60,0000006857,668,NULL,E,0.00,1,250.00,0,7,NULL,58521312514131319184,NULL,103.00,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,NULL
3099,3127,5887,1,NVO,T,5000.00,5000.00,15,4,4,1415.00,NULL,NULL,NULL,"2014-03-19 13:22:09",0,NULL,52.60,0000006869,689,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,117.60,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+20,+0,709,NULL,NULL,0006,NULL,NULL
3100,3128,5892,1,NVO,T,5000.00,7000.00,15,5,4,1160.00,2014-03-20,"2014-03-26 09:18:44","2014-03-26 09:48:09","2014-03-19 13:46:30",3,NULL,52.60,0000006871,699,NULL,E,5000.00,1,250.00,1,5,849,58921312813958471242,100008661,108.90,250.00,D,52.60,3,2,NULL,34.60,5.00,2.50,621,NULL,+60,+0,759,NULL,NULL,0008,NULL,S
3101,3129,5896,1,NVO,T,50000.00,50000.00,15,18,4,4308.00,NULL,NULL,NULL,"2014-03-19 14:30:54",0,NULL,52.60,0000006874,675,NULL,E,0.00,1,250.00,0,6,NULL,NULL,NULL,81.60,2500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+60,+0,735,NULL,NULL,0006,NULL,NULL
3102,3130,3397,1,ADD,T,20000.00,20000.00,15,18,4,1725.00,NULL,NULL,NULL,"2014-03-19 14:49:44",5,NULL,52.60,0000006878,598,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,81.60,NULL,NULL,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+60,+0,658,NULL,NULL,0007,NULL,NULL
3103,3131,5876,1,NVO,T,15000.00,15000.00,15,12,1,1349.00,NULL,NULL,NULL,"2014-03-19 15:07:34",5,NULL,52.60,0000006880,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,158.50,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
3104,3133,2189,1,ADD,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-03-24 10:28:35",5,NULL,52.60,0000007083,612,NULL,E,0.00,0,250.00,0,7,NULL,NULL,NULL,NULL,NULL,NULL,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,-30,-10,572,NULL,NULL,0004,NULL,NULL
3105,2052,3668,1,NVO,T,20000.00,50000.00,15,12,4,2270.00,2014-03-20,"2014-03-21 17:20:31","2014-03-24 09:36:07","2014-03-20 18:51:35",3,NULL,52.60,0000006966,639,NULL,E,20000.00,1,250.00,1,7,834,36681205213954440319,100008513,87.20,1000.00,D,52.60,2,2,NULL,34.60,5.00,2.50,606,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
3107,3136,5885,1,NVO,T,10000.00,10000.00,15,22,1,519.00,2014-03-26,"2014-04-01 16:30:21","2014-04-02 10:13:16","2014-03-19 17:16:03",3,NULL,52.60,0000006896,-9,NULL,E,10000.00,0,250.00,1,7,878,58851313613963914217,100008955,116.10,500.00,D,52.60,2,2,NULL,34.60,5.00,2.50,650,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
3109,3138,5912,1,NVO,T,5000.00,5000.00,15,5,4,1160.00,2014-03-19,"2014-03-21 15:13:49",NULL,"2014-03-19 17:28:06",4,NULL,52.60,0000006898,-8,NULL,E,0.00,1,250.00,0,7,NULL,59121313813954364299,NULL,108.86,250.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
3110,3132,5886,1,NVO,T,12000.00,12000.00,15,18,4,1036.00,2014-03-20,"2014-03-20 12:31:11",NULL,"2014-03-19 14:01:23",4,NULL,52.60,0000006872,602,NULL,E,0.00,1,250.00,0,7,NULL,58861313213953402714,NULL,81.61,600.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
3111,3139,2761,1,NVO,T,12000.00,12000.00,15,12,4,1363.00,2014-03-28,"2014-03-31 18:17:56","2014-04-01 20:35:31","2014-03-27 20:03:17",3,NULL,52.60,0000007324,660,NULL,E,12000.00,0,250.00,0,7,876,27611313913963114766,100008939,86.90,600.00,D,52.60,3,1,NULL,34.60,5.00,2.50,648,NULL,+80,+0,740,NULL,NULL,0005,NULL,S
3112,3140,5811,1,NVO,T,5000.00,5000.00,15,4,4,1355.00,2014-03-28,"2014-04-02 16:58:15","2014-04-03 10:22:15","2014-03-18 00:00:00",3,NULL,33.74,0000006834,727,NULL,C,5000.00,1,250.00,1,5,884,58111314013964794956,100009013,80.00,219.00,D,33.74,2,2,NULL,18.24,4.38,NULL,656,NULL,+60,+0,787,NULL,NULL,0009,NULL,S
3113,3142,5920,1,NVO,T,30000.00,30000.00,15,6,4,5929.00,2014-03-20,"2014-03-24 12:41:25",NULL,"2014-03-19 20:01:53",4,NULL,52.60,0000006907,592,NULL,E,0.00,1,250.00,0,7,NULL,59201314213956864855,NULL,102.90,1500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,592,NULL,NULL,0001,NULL,S
3116,3145,5922,1,NVO,T,5000.00,5000.00,15,12,4,567.00,NULL,NULL,NULL,"2014-03-19 20:50:56",0,NULL,52.60,0000006908,655,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,NULL
3117,3146,5923,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-19,NULL,NULL,"2014-03-19 22:19:38",4,NULL,52.60,0000006915,601,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0006,NULL,NULL
3118,3147,5890,1,NVO,T,5000.00,5000.00,15,5,4,1160.00,NULL,NULL,NULL,"2014-03-20 10:09:10",0,NULL,52.60,0000006916,652,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,108.90,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,NULL
3118,3147,5903,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-20,NULL,NULL,"2014-03-20 10:09:10",4,NULL,52.60,0000006917,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
3119,3148,5927,1,NVO,T,15000.00,15000.00,15,12,2,1451.00,2014-03-20,NULL,NULL,"2014-03-20 10:25:24",4,NULL,52.60,0000006918,599,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,109.70,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,NULL
3120,3149,5933,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-03-20 10:48:36",0,NULL,52.60,0000006921,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
